id,team_home,team_away,starts_at,tournament_name
2768,Trabzonspor,Samsunspor,2024-01-11 17:00:00,Süper Lig 23/24
2769,Hatayspor,Pendikspor,2024-01-13 10:30:00,Süper Lig 23/24
2770,MKE Ankaragucu,Kasimpasa,2024-01-13 10:30:00,Süper Lig 23/24
2771,Istanbul Basaksehir FK,Alanyaspor,2024-01-13 13:00:00,Süper Lig 23/24
2772,Caykur Rizespor,Adana Demirspor,2024-01-13 16:00:00,Süper Lig 23/24
2773,Besiktas JK,Fatih Karagümrük SK,2024-01-13 16:00:00,Süper Lig 23/24
2774,Istanbulspor AS,Konyaspor,2024-01-14 10:30:00,Süper Lig 23/24
2775,Antalyaspor,Trabzonspor,2024-01-14 13:00:00,Süper Lig 23/24
2776,Samsunspor,Sivasspor,2024-01-14 13:00:00,Süper Lig 23/24
2777,Gaziantep FK,Fenerbahce Istanbul,2024-01-14 16:00:00,Süper Lig 23/24
2778,Galatasaray SK,Kayserispor,2024-01-15 17:00:00,Süper Lig 23/24
2779,Kasimpasa,Hatayspor,2024-01-20 10:30:00,Süper Lig 23/24
2780,Fatih Karagümrük SK,Istanbul Basaksehir FK,2024-01-20 13:00:00,Süper Lig 23/24
2781,Alanyaspor,Caykur Rizespor,2024-01-20 13:00:00,Süper Lig 23/24
2782,Pendikspor,Besiktas JK,2024-01-20 15:55:00,Süper Lig 23/24
2783,Adana Demirspor,MKE Ankaragucu,2024-01-20 16:00:00,Süper Lig 23/24
2784,Sivasspor,Gaziantep FK,2024-01-21 10:30:00,Süper Lig 23/24
2785,Fenerbahce Istanbul,Samsunspor,2024-01-21 13:00:00,Süper Lig 23/24
2786,Konyaspor,Antalyaspor,2024-01-21 13:00:00,Süper Lig 23/24
2787,Trabzonspor,Galatasaray SK,2024-01-21 16:00:00,Süper Lig 23/24
2788,Kayserispor,Istanbulspor AS,2024-01-22 17:00:00,Süper Lig 23/24
2789,Hatayspor,Alanyaspor,2024-01-23 14:00:00,Süper Lig 23/24
2790,Pendikspor,Kasimpasa,2024-01-23 17:00:00,Süper Lig 23/24
2791,Besiktas JK,Adana Demirspor,2024-01-23 17:00:00,Süper Lig 23/24
2792,MKE Ankaragucu,Fatih Karagümrük SK,2024-01-24 14:00:00,Süper Lig 23/24
2793,Gaziantep FK,Konyaspor,2024-01-24 14:00:00,Süper Lig 23/24
2794,Istanbul Basaksehir FK,Fenerbahce Istanbul,2024-01-24 17:00:00,Süper Lig 23/24
2795,Antalyaspor,Sivasspor,2024-01-24 17:00:00,Süper Lig 23/24
2796,Samsunspor,Kayserispor,2024-01-25 14:00:00,Süper Lig 23/24
2797,Galatasaray SK,Istanbulspor AS,2024-01-25 17:00:00,Süper Lig 23/24
2798,Caykur Rizespor,Trabzonspor,2024-01-25 17:00:00,Süper Lig 23/24
2799,Alanyaspor,Pendikspor,2024-01-27 13:00:00,Süper Lig 23/24
2800,Adana Demirspor,Hatayspor,2024-01-27 16:00:00,Süper Lig 23/24
2801,Konyaspor,Istanbul Basaksehir FK,2024-01-28 10:30:00,Süper Lig 23/24
2802,Sivasspor,Besiktas JK,2024-01-28 13:00:00,Süper Lig 23/24
2803,Fatih Karagümrük SK,Caykur Rizespor,2024-01-28 13:00:00,Süper Lig 23/24
2804,Fenerbahce Istanbul,MKE Ankaragucu,2024-01-28 16:00:00,Süper Lig 23/24
2805,Kayserispor,Antalyaspor,2024-01-29 14:00:00,Süper Lig 23/24
2806,Istanbulspor AS,Samsunspor,2024-01-29 14:00:00,Süper Lig 23/24
2807,Galatasaray SK,Gaziantep FK,2024-01-29 17:00:00,Süper Lig 23/24
2808,Trabzonspor,Kasimpasa,2024-01-29 17:00:00,Süper Lig 23/24
2809,Hatayspor,Fatih Karagümrük SK,2024-02-02 14:00:00,Süper Lig 23/24
2810,MKE Ankaragucu,Sivasspor,2024-02-02 14:00:00,Süper Lig 23/24
2811,Samsunspor,Galatasaray SK,2024-02-02 17:00:00,Süper Lig 23/24
2812,Caykur Rizespor,Konyaspor,2024-02-03 10:30:00,Süper Lig 23/24
2813,Istanbul Basaksehir FK,Istanbulspor AS,2024-02-03 13:00:00,Süper Lig 23/24
2814,Gaziantep FK,Kayserispor,2024-02-03 16:00:00,Süper Lig 23/24
2815,Antalyaspor,Fenerbahce Istanbul,2024-02-03 16:00:00,Süper Lig 23/24
2816,Pendikspor,Adana Demirspor,2024-02-04 10:30:00,Süper Lig 23/24
2817,Kasimpasa,Alanyaspor,2024-02-04 13:00:00,Süper Lig 23/24
2818,Besiktas JK,Trabzonspor,2024-02-04 16:00:00,Süper Lig 23/24
2819,Adana Demirspor,Kasimpasa,2024-02-09 17:00:00,Süper Lig 23/24
2820,Fatih Karagümrük SK,Pendikspor,2024-02-10 13:00:00,Süper Lig 23/24
2821,Galatasaray SK,Istanbul Basaksehir FK,2024-02-10 16:00:00,Süper Lig 23/24
2822,Sivasspor,Caykur Rizespor,2024-02-11 10:30:00,Süper Lig 23/24
2823,Istanbulspor AS,Gaziantep FK,2024-02-11 13:00:00,Süper Lig 23/24
2824,Konyaspor,MKE Ankaragucu,2024-02-11 13:00:00,Süper Lig 23/24
2825,Fenerbahce Istanbul,Alanyaspor,2024-02-11 16:00:00,Süper Lig 23/24
2826,Trabzonspor,Hatayspor,2024-02-12 14:00:00,Süper Lig 23/24
2827,Samsunspor,Antalyaspor,2024-02-12 17:00:00,Süper Lig 23/24
2828,Kayserispor,Besiktas JK,2024-02-12 17:00:00,Süper Lig 23/24
2829,Kasimpasa,Fatih Karagümrük SK,2024-02-16 17:00:00,Süper Lig 23/24
2830,Antalyaspor,Istanbulspor AS,2024-02-17 10:30:00,Süper Lig 23/24
2831,Hatayspor,Sivasspor,2024-02-17 13:00:00,Süper Lig 23/24
2832,Caykur Rizespor,Fenerbahce Istanbul,2024-02-17 16:00:00,Süper Lig 23/24
2833,Alanyaspor,Adana Demirspor,2024-02-18 10:30:00,Süper Lig 23/24
2834,Gaziantep FK,Samsunspor,2024-02-18 13:00:00,Süper Lig 23/24
2835,Pendikspor,Trabzonspor,2024-02-18 13:00:00,Süper Lig 23/24
2836,MKE Ankaragucu,Galatasaray SK,2024-02-18 16:00:00,Süper Lig 23/24
2837,Istanbul Basaksehir FK,Kayserispor,2024-02-19 17:00:00,Süper Lig 23/24
2838,Besiktas JK,Konyaspor,2024-02-19 17:00:00,Süper Lig 23/24
2839,Samsunspor,Caykur Rizespor,2024-02-23 17:00:00,Süper Lig 23/24
2840,Kayserispor,MKE Ankaragucu,2024-02-24 10:30:00,Süper Lig 23/24
2841,Gaziantep FK,Istanbul Basaksehir FK,2024-02-24 13:00:00,Süper Lig 23/24
2842,Konyaspor,Hatayspor,2024-02-24 16:00:00,Süper Lig 23/24
2843,Fenerbahce Istanbul,Kasimpasa,2024-02-24 16:00:00,Süper Lig 23/24
2844,Sivasspor,Pendikspor,2024-02-25 10:30:00,Süper Lig 23/24
2845,Fatih Karagümrük SK,Alanyaspor,2024-02-25 13:00:00,Süper Lig 23/24
2846,Trabzonspor,Adana Demirspor,2024-02-25 13:00:00,Süper Lig 23/24
2847,Istanbulspor AS,Besiktas JK,2024-02-25 16:00:00,Süper Lig 23/24
2848,Galatasaray SK,Antalyaspor,2024-02-26 17:00:00,Süper Lig 23/24
2849,Kasimpasa,Sivasspor,2024-03-01 17:00:00,Süper Lig 23/24
2850,MKE Ankaragucu,Istanbulspor AS,2024-03-02 10:30:00,Süper Lig 23/24
2851,Caykur Rizespor,Kayserispor,2024-03-02 13:00:00,Süper Lig 23/24
2852,Hatayspor,Fenerbahce Istanbul,2024-03-02 16:00:00,Süper Lig 23/24
2853,Istanbul Basaksehir FK,Samsunspor,2024-03-03 10:30:00,Süper Lig 23/24
2854,Pendikspor,Konyaspor,2024-03-03 10:30:00,Süper Lig 23/24
2855,Besiktas JK,Galatasaray SK,2024-03-03 16:00:00,Süper Lig 23/24
2856,Adana Demirspor,Fatih Karagümrük SK,2024-03-04 14:00:00,Süper Lig 23/24
2857,Antalyaspor,Gaziantep FK,2024-03-04 17:00:00,Süper Lig 23/24
2858,Alanyaspor,Trabzonspor,2024-03-04 17:00:00,Süper Lig 23/24
2859,Galatasaray SK,Caykur Rizespor,2024-03-08 17:00:00,Süper Lig 23/24
2860,Sivasspor,Alanyaspor,2024-03-09 10:30:00,Süper Lig 23/24
2861,Konyaspor,Adana Demirspor,2024-03-09 13:00:00,Süper Lig 23/24
2862,Trabzonspor,Fatih Karagümrük SK,2024-03-09 16:00:00,Süper Lig 23/24
2863,Istanbul Basaksehir FK,Antalyaspor,2024-03-09 16:00:00,Süper Lig 23/24
2864,Kayserispor,Hatayspor,2024-03-10 10:30:00,Süper Lig 23/24
2865,Istanbulspor AS,Kasimpasa,2024-03-10 13:00:00,Süper Lig 23/24
2866,Samsunspor,MKE Ankaragucu,2024-03-10 13:00:00,Süper Lig 23/24
2867,Fenerbahce Istanbul,Pendikspor,2024-03-10 16:00:00,Süper Lig 23/24
2868,Gaziantep FK,Besiktas JK,2024-03-11 17:30:00,Süper Lig 23/24
2869,Pendikspor,Istanbulspor AS,2024-03-15 17:30:00,Süper Lig 23/24
2870,Fatih Karagümrük SK,Konyaspor,2024-03-15 17:30:00,Süper Lig 23/24
2871,Alanyaspor,Kayserispor,2024-03-16 10:30:00,Süper Lig 23/24
2872,MKE Ankaragucu,Istanbul Basaksehir FK,2024-03-16 13:00:00,Süper Lig 23/24
2873,Besiktas JK,Antalyaspor,2024-03-16 17:30:00,Süper Lig 23/24
2874,Adana Demirspor,Sivasspor,2024-03-16 17:30:00,Süper Lig 23/24
2875,Caykur Rizespor,Gaziantep FK,2024-03-17 10:30:00,Süper Lig 23/24
2876,Kasimpasa,Galatasaray SK,2024-03-17 13:00:00,Süper Lig 23/24
2877,Hatayspor,Samsunspor,2024-03-17 13:00:00,Süper Lig 23/24
2878,Trabzonspor,Fenerbahce Istanbul,2024-03-17 17:30:00,Süper Lig 23/24
2879,Istanbulspor AS,Caykur Rizespor,2024-04-02 14:00:00,Süper Lig 23/24
2880,Galatasaray SK,Hatayspor,2024-04-02 17:30:00,Süper Lig 23/24
2881,Gaziantep FK,Alanyaspor,2024-04-02 17:30:00,Süper Lig 23/24
2882,Antalyaspor,MKE Ankaragucu,2024-04-02 17:30:00,Süper Lig 23/24
2883,Sivasspor,Fatih Karagümrük SK,2024-04-03 14:00:00,Süper Lig 23/24
2884,Kayserispor,Kasimpasa,2024-04-03 17:30:00,Süper Lig 23/24
2885,Fenerbahce Istanbul,Adana Demirspor,2024-04-03 17:30:00,Süper Lig 23/24
2886,Konyaspor,Trabzonspor,2024-04-03 17:30:00,Süper Lig 23/24
2887,Samsunspor,Pendikspor,2024-04-04 17:30:00,Süper Lig 23/24
2888,Istanbul Basaksehir FK,Besiktas JK,2024-04-04 17:30:00,Süper Lig 23/24
2889,Trabzonspor,Sivasspor,2024-04-12 17:00:00,Süper Lig 23/24
2890,Kasimpasa,Konyaspor,2024-04-13 10:30:00,Süper Lig 23/24
2891,MKE Ankaragucu,Gaziantep FK,2024-04-13 13:00:00,Süper Lig 23/24
2892,Adana Demirspor,Kayserispor,2024-04-13 16:00:00,Süper Lig 23/24
2893,Besiktas JK,Samsunspor,2024-04-13 16:00:00,Süper Lig 23/24
2894,Pendikspor,Istanbul Basaksehir FK,2024-04-14 10:30:00,Süper Lig 23/24
2895,Hatayspor,Istanbulspor AS,2024-04-14 13:00:00,Süper Lig 23/24
2896,Caykur Rizespor,Antalyaspor,2024-04-14 13:00:00,Süper Lig 23/24
2897,Fatih Karagümrük SK,Fenerbahce Istanbul,2024-04-14 16:00:00,Süper Lig 23/24
2898,Alanyaspor,Galatasaray SK,2024-04-15 17:00:00,Süper Lig 23/24
2899,Besiktas JK,MKE Ankaragucu,2024-04-19 17:00:00,Süper Lig 23/24
2900,Istanbulspor AS,Fatih Karagümrük SK,2024-04-20 10:30:00,Süper Lig 23/24
2901,Konyaspor,Alanyaspor,2024-04-20 13:00:00,Süper Lig 23/24
2902,Samsunspor,Adana Demirspor,2024-04-20 16:00:00,Süper Lig 23/24
2903,Kayserispor,Trabzonspor,2024-04-20 16:00:00,Süper Lig 23/24
2904,Istanbul Basaksehir FK,Caykur Rizespor,2024-04-21 10:30:00,Süper Lig 23/24
2905,Antalyaspor,Hatayspor,2024-04-21 16:00:00,Süper Lig 23/24
2906,Galatasaray SK,Pendikspor,2024-04-21 16:00:00,Süper Lig 23/24
2907,Gaziantep FK,Kasimpasa,2024-04-21 16:00:00,Süper Lig 23/24
2908,Sivasspor,Fenerbahce Istanbul,2024-04-22 17:00:00,Süper Lig 23/24
2909,Adana Demirspor,Galatasaray SK,2024-04-26 17:00:00,Süper Lig 23/24
2910,Kasimpasa,Samsunspor,2024-04-27 13:00:00,Süper Lig 23/24
2911,Sivasspor,Konyaspor,2024-04-27 13:00:00,Süper Lig 23/24
2912,Hatayspor,Istanbul Basaksehir FK,2024-04-27 16:00:00,Süper Lig 23/24
2913,Fenerbahce Istanbul,Besiktas JK,2024-04-27 16:00:00,Süper Lig 23/24
2914,Pendikspor,Kayserispor,2024-04-28 13:00:00,Süper Lig 23/24
2915,Alanyaspor,Istanbulspor AS,2024-04-28 13:00:00,Süper Lig 23/24
2916,Trabzonspor,Gaziantep FK,2024-04-28 16:00:00,Süper Lig 23/24
2917,Caykur Rizespor,MKE Ankaragucu,2024-04-28 16:00:00,Süper Lig 23/24
2918,Fatih Karagümrük SK,Antalyaspor,2024-04-29 17:00:00,Süper Lig 23/24
2919,MKE Ankaragucu,Alanyaspor,2024-05-03 17:00:00,Süper Lig 23/24
2920,Besiktas JK,Caykur Rizespor,2024-05-03 17:00:00,Süper Lig 23/24
2921,Istanbulspor AS,Adana Demirspor,2024-05-04 13:00:00,Süper Lig 23/24
2922,Kayserispor,Fatih Karagümrük SK,2024-05-04 16:00:00,Süper Lig 23/24
2923,Samsunspor,Trabzonspor,2024-05-04 16:00:00,Süper Lig 23/24
2924,Istanbul Basaksehir FK,Kasimpasa,2024-05-05 13:00:00,Süper Lig 23/24
2925,Gaziantep FK,Hatayspor,2024-05-05 16:00:00,Süper Lig 23/24
2926,Galatasaray SK,Sivasspor,2024-05-05 16:00:00,Süper Lig 23/24
2927,Antalyaspor,Pendikspor,2024-05-06 17:00:00,Süper Lig 23/24
2928,Konyaspor,Fenerbahce Istanbul,2024-05-06 17:00:00,Süper Lig 23/24
2929,Fatih Karagümrük SK,Galatasaray SK,2024-05-12 16:00:00,Süper Lig 23/24
2930,Konyaspor,Samsunspor,2024-05-12 16:00:00,Süper Lig 23/24
2931,Adana Demirspor,Gaziantep FK,2024-05-12 16:00:00,Süper Lig 23/24
2932,Sivasspor,Istanbul Basaksehir FK,2024-05-12 16:00:00,Süper Lig 23/24
2933,Kasimpasa,Antalyaspor,2024-05-12 16:00:00,Süper Lig 23/24
2934,Alanyaspor,Besiktas JK,2024-05-12 16:00:00,Süper Lig 23/24
2935,Hatayspor,MKE Ankaragucu,2024-05-12 16:00:00,Süper Lig 23/24
2936,Pendikspor,Caykur Rizespor,2024-05-12 16:00:00,Süper Lig 23/24
2937,Fenerbahce Istanbul,Kayserispor,2024-05-12 16:00:00,Süper Lig 23/24
2938,Trabzonspor,Istanbulspor AS,2024-05-12 16:00:00,Süper Lig 23/24
2939,Istanbulspor AS,Sivasspor,2024-05-17 14:00:00,Süper Lig 23/24
2940,Antalyaspor,Adana Demirspor,2024-05-17 17:00:00,Süper Lig 23/24
2941,Besiktas JK,Hatayspor,2024-05-18 16:00:00,Süper Lig 23/24
2942,MKE Ankaragucu,Pendikspor,2024-05-18 16:00:00,Süper Lig 23/24
2943,Caykur Rizespor,Kasimpasa,2024-05-18 16:00:00,Süper Lig 23/24
2944,Samsunspor,Alanyaspor,2024-05-18 16:00:00,Süper Lig 23/24
2945,Gaziantep FK,Fatih Karagümrük SK,2024-05-18 16:00:00,Süper Lig 23/24
2946,Istanbul Basaksehir FK,Trabzonspor,2024-05-18 16:00:00,Süper Lig 23/24
2947,Kayserispor,Konyaspor,2024-05-18 16:00:00,Süper Lig 23/24
2948,Galatasaray SK,Fenerbahce Istanbul,2024-05-19 16:00:00,Süper Lig 23/24
2949,Alanyaspor,Antalyaspor,2024-05-24 17:00:00,Süper Lig 23/24
2950,Fatih Karagümrük SK,Samsunspor,2024-05-25 13:00:00,Süper Lig 23/24
2951,Sivasspor,Kayserispor,2024-05-25 16:00:00,Süper Lig 23/24
2952,Fenerbahce Istanbul,Istanbulspor AS,2024-05-26 16:00:00,Süper Lig 23/24
2953,Konyaspor,Galatasaray SK,2024-05-26 16:00:00,Süper Lig 23/24
2954,Pendikspor,Gaziantep FK,2024-05-26 16:00:00,Süper Lig 23/24
2955,Adana Demirspor,Istanbul Basaksehir FK,2024-05-26 16:00:00,Süper Lig 23/24
2956,Kasimpasa,Besiktas JK,2024-05-26 16:00:00,Süper Lig 23/24
2957,Trabzonspor,MKE Ankaragucu,2024-05-26 16:00:00,Süper Lig 23/24
2958,Hatayspor,Caykur Rizespor,2024-05-26 16:00:00,Süper Lig 23/24
3725,Inter Miami CF,Real Salt Lake,2024-02-22 01:00:00,Major League Soccer 2024
3726,Columbus Crew,Atlanta United FC,2024-02-24 19:00:00,Major League Soccer 2024
3727,Los Angeles FC,Seattle Sounders,2024-02-24 21:45:00,Major League Soccer 2024
3728,Charlotte FC,New York City FC,2024-02-25 00:30:00,Major League Soccer 2024
3729,DC United,New England Revolution,2024-02-25 00:30:00,Major League Soccer 2024
3730,Orlando City SC,CF Montreal,2024-02-25 00:30:00,Major League Soccer 2024
3731,Philadelphia Union,Chicago Fire,2024-02-25 00:30:00,Major League Soccer 2024
3732,Austin FC,FC Minnesota United,2024-02-25 01:30:00,Major League Soccer 2024
3733,FC Dallas,San Jose Earthquakes,2024-02-25 01:30:00,Major League Soccer 2024
3734,Houston Dynamo,Sporting Kansas City,2024-02-25 01:30:00,Major League Soccer 2024
3735,Saint Louis City SC,Real Salt Lake,2024-02-25 01:30:00,Major League Soccer 2024
3736,Portland Timbers,Colorado Rapids,2024-02-25 03:30:00,Major League Soccer 2024
3737,FC Cincinnati,FC Toronto,2024-02-25 19:30:00,Major League Soccer 2024
3738,Nashville SC,New York Red Bulls,2024-02-25 22:00:00,Major League Soccer 2024
3739,Los Angeles Galaxy,Inter Miami CF,2024-02-26 02:00:00,Major League Soccer 2024
3740,FC Minnesota United,Columbus Crew,2024-03-02 19:00:00,Major League Soccer 2024
3741,Real Salt Lake,Los Angeles FC,2024-03-02 21:00:00,Major League Soccer 2024
3742,Inter Miami CF,Orlando City SC,2024-03-02 21:30:00,Major League Soccer 2024
3743,Vancouver Whitecaps FC,Charlotte FC,2024-03-03 00:30:00,Major League Soccer 2024
3744,Chicago Fire,FC Cincinnati,2024-03-03 01:30:00,Major League Soccer 2024
3745,FC Dallas,CF Montreal,2024-03-03 01:30:00,Major League Soccer 2024
3746,Houston Dynamo,New York Red Bulls,2024-03-03 01:30:00,Major League Soccer 2024
3747,Sporting Kansas City,Philadelphia Union,2024-03-03 01:30:00,Major League Soccer 2024
3748,Saint Louis City SC,New York City FC,2024-03-03 01:30:00,Major League Soccer 2024
3749,Colorado Rapids,Nashville SC,2024-03-03 02:30:00,Major League Soccer 2024
3750,Portland Timbers,DC United,2024-03-03 03:30:00,Major League Soccer 2024
3751,San Jose Earthquakes,Los Angeles Galaxy,2024-03-03 03:30:00,Major League Soccer 2024
3752,Seattle Sounders,Austin FC,2024-03-03 03:30:00,Major League Soccer 2024
3753,New England Revolution,FC Toronto,2024-03-03 19:00:00,Major League Soccer 2024
3754,New York City FC,Portland Timbers,2024-03-09 19:00:00,Major League Soccer 2024
3755,FC Toronto,Charlotte FC,2024-03-09 19:00:00,Major League Soccer 2024
3756,Atlanta United FC,New England Revolution,2024-03-10 00:30:00,Major League Soccer 2024
3757,Columbus Crew,Chicago Fire,2024-03-10 00:30:00,Major League Soccer 2024
3758,New York Red Bulls,FC Dallas,2024-03-10 00:30:00,Major League Soccer 2024
3759,Orlando City SC,FC Minnesota United,2024-03-10 00:30:00,Major League Soccer 2024
3760,Philadelphia Union,Seattle Sounders,2024-03-10 00:30:00,Major League Soccer 2024
3761,Austin FC,Saint Louis City SC,2024-03-10 01:30:00,Major League Soccer 2024
3762,Real Salt Lake,Colorado Rapids,2024-03-10 02:30:00,Major League Soccer 2024
3763,Los Angeles FC,Sporting Kansas City,2024-03-10 03:30:00,Major League Soccer 2024
3764,San Jose Earthquakes,Vancouver Whitecaps FC,2024-03-10 03:30:00,Major League Soccer 2024
3765,FC Cincinnati,DC United,2024-03-10 19:00:00,Major League Soccer 2024
3766,Nashville SC,Los Angeles Galaxy,2024-03-10 19:00:00,Major League Soccer 2024
3767,Inter Miami CF,CF Montreal,2024-03-10 21:00:00,Major League Soccer 2024
3768,Chicago Fire,CF Montreal,2024-03-16 18:00:00,Major League Soccer 2024
3769,DC United,Inter Miami CF,2024-03-16 18:00:00,Major League Soccer 2024
3770,Seattle Sounders,Colorado Rapids,2024-03-16 19:30:00,Major League Soccer 2024
3771,Columbus Crew,New York Red Bulls,2024-03-16 23:30:00,Major League Soccer 2024
3772,New York City FC,FC Toronto,2024-03-16 23:30:00,Major League Soccer 2024
3773,Austin FC,Philadelphia Union,2024-03-17 00:30:00,Major League Soccer 2024
3774,FC Dallas,Vancouver Whitecaps FC,2024-03-17 00:30:00,Major League Soccer 2024
3775,Houston Dynamo,Portland Timbers,2024-03-17 00:30:00,Major League Soccer 2024
3776,Sporting Kansas City,San Jose Earthquakes,2024-03-17 00:30:00,Major League Soccer 2024
3777,FC Minnesota United,Los Angeles FC,2024-03-17 00:30:00,Major League Soccer 2024
3778,Nashville SC,Charlotte FC,2024-03-17 00:30:00,Major League Soccer 2024
3779,Los Angeles Galaxy,Saint Louis City SC,2024-03-17 02:30:00,Major League Soccer 2024
3780,New England Revolution,FC Cincinnati,2024-03-17 18:00:00,Major League Soccer 2024
3781,Atlanta United FC,Orlando City SC,2024-03-17 23:00:00,Major League Soccer 2024
3782,New England Revolution,Chicago Fire,2024-03-23 18:00:00,Major League Soccer 2024
3783,New York Red Bulls,Inter Miami CF,2024-03-23 18:00:00,Major League Soccer 2024
3784,Vancouver Whitecaps FC,Real Salt Lake,2024-03-23 23:30:00,Major League Soccer 2024
3785,Charlotte FC,Columbus Crew,2024-03-23 23:30:00,Major League Soccer 2024
3786,FC Cincinnati,New York City FC,2024-03-23 23:30:00,Major League Soccer 2024
3787,Orlando City SC,Austin FC,2024-03-23 23:30:00,Major League Soccer 2024
3788,FC Toronto,Atlanta United FC,2024-03-23 23:30:00,Major League Soccer 2024
3789,Sporting Kansas City,Los Angeles Galaxy,2024-03-24 00:30:00,Major League Soccer 2024
3790,Saint Louis City SC,DC United,2024-03-24 00:30:00,Major League Soccer 2024
3791,Colorado Rapids,Houston Dynamo,2024-03-24 01:30:00,Major League Soccer 2024
3792,Los Angeles FC,Nashville SC,2024-03-24 02:30:00,Major League Soccer 2024
3793,Portland Timbers,Philadelphia Union,2024-03-24 02:30:00,Major League Soccer 2024
3794,San Jose Earthquakes,Seattle Sounders,2024-03-24 02:30:00,Major League Soccer 2024
3795,Philadelphia Union,FC Minnesota United,2024-03-30 18:00:00,Major League Soccer 2024
3796,Colorado Rapids,Los Angeles FC,2024-03-30 20:00:00,Major League Soccer 2024
3797,Charlotte FC,FC Cincinnati,2024-03-30 23:30:00,Major League Soccer 2024
3798,DC United,CF Montreal,2024-03-30 23:30:00,Major League Soccer 2024
3799,Inter Miami CF,New York City FC,2024-03-30 23:30:00,Major League Soccer 2024
3800,Orlando City SC,New York Red Bulls,2024-03-30 23:30:00,Major League Soccer 2024
3801,FC Toronto,Sporting Kansas City,2024-03-30 23:30:00,Major League Soccer 2024
3802,Austin FC,FC Dallas,2024-03-31 00:30:00,Major League Soccer 2024
3803,Houston Dynamo,San Jose Earthquakes,2024-03-31 00:30:00,Major League Soccer 2024
3804,Nashville SC,Columbus Crew,2024-03-31 00:30:00,Major League Soccer 2024
3805,Real Salt Lake,Saint Louis City SC,2024-03-31 01:30:00,Major League Soccer 2024
3806,Vancouver Whitecaps FC,Portland Timbers,2024-03-31 02:30:00,Major League Soccer 2024
3807,Los Angeles Galaxy,Seattle Sounders,2024-03-31 02:30:00,Major League Soccer 2024
3808,Atlanta United FC,Chicago Fire,2024-03-31 19:30:00,Major League Soccer 2024
3809,Vancouver Whitecaps FC,FC Toronto,2024-04-06 23:30:00,Major League Soccer 2024
3810,FC Cincinnati,New York Red Bulls,2024-04-06 23:30:00,Major League Soccer 2024
3811,Columbus Crew,DC United,2024-04-06 23:30:00,Major League Soccer 2024
3812,Inter Miami CF,Colorado Rapids,2024-04-06 23:30:00,Major League Soccer 2024
3813,New York City FC,Atlanta United FC,2024-04-06 23:30:00,Major League Soccer 2024
3814,New England Revolution,Charlotte FC,2024-04-06 23:30:00,Major League Soccer 2024
3815,Los Angeles FC,Los Angeles Galaxy,2024-04-06 23:45:00,Major League Soccer 2024
3816,Austin FC,San Jose Earthquakes,2024-04-07 00:30:00,Major League Soccer 2024
3817,Chicago Fire,Houston Dynamo,2024-04-07 00:30:00,Major League Soccer 2024
3818,FC Minnesota United,Real Salt Lake,2024-04-07 00:30:00,Major League Soccer 2024
3819,Nashville SC,Philadelphia Union,2024-04-07 00:30:00,Major League Soccer 2024
3820,Saint Louis City SC,FC Dallas,2024-04-07 00:30:00,Major League Soccer 2024
3821,Seattle Sounders,CF Montreal,2024-04-07 02:30:00,Major League Soccer 2024
3822,Sporting Kansas City,Portland Timbers,2024-04-07 17:45:00,Major League Soccer 2024
3823,Portland Timbers,Los Angeles FC,2024-04-13 20:45:00,Major League Soccer 2024
3824,Charlotte FC,FC Toronto,2024-04-13 23:30:00,Major League Soccer 2024
3825,DC United,Orlando City SC,2024-04-13 23:30:00,Major League Soccer 2024
3826,CF Montreal,FC Cincinnati,2024-04-13 23:30:00,Major League Soccer 2024
3827,New York City FC,New England Revolution,2024-04-13 23:30:00,Major League Soccer 2024
3828,New York Red Bulls,Chicago Fire,2024-04-13 23:30:00,Major League Soccer 2024
3829,FC Dallas,Seattle Sounders,2024-04-14 00:30:00,Major League Soccer 2024
3830,Sporting Kansas City,Inter Miami CF,2024-04-14 00:30:00,Major League Soccer 2024
3831,FC Minnesota United,Houston Dynamo,2024-04-14 00:30:00,Major League Soccer 2024
3832,Real Salt Lake,Columbus Crew,2024-04-14 01:30:00,Major League Soccer 2024
3833,Vancouver Whitecaps FC,Los Angeles Galaxy,2024-04-14 02:30:00,Major League Soccer 2024
3834,San Jose Earthquakes,Colorado Rapids,2024-04-14 02:30:00,Major League Soccer 2024
3835,Atlanta United FC,Philadelphia Union,2024-04-14 18:30:00,Major League Soccer 2024
3836,Saint Louis City SC,Austin FC,2024-04-14 20:45:00,Major League Soccer 2024
3837,Atlanta United FC,FC Cincinnati,2024-04-20 23:30:00,Major League Soccer 2024
3838,Columbus Crew,Portland Timbers,2024-04-20 23:30:00,Major League Soccer 2024
3839,Inter Miami CF,Nashville SC,2024-04-20 23:30:00,Major League Soccer 2024
3840,CF Montreal,Orlando City SC,2024-04-20 23:30:00,Major League Soccer 2024
3841,New York City FC,DC United,2024-04-20 23:30:00,Major League Soccer 2024
3842,FC Toronto,New England Revolution,2024-04-20 23:30:00,Major League Soccer 2024
3843,Chicago Fire,Real Salt Lake,2024-04-21 00:30:00,Major League Soccer 2024
3844,Houston Dynamo,Austin FC,2024-04-21 00:30:00,Major League Soccer 2024
3845,Sporting Kansas City,Saint Louis City SC,2024-04-21 00:30:00,Major League Soccer 2024
3846,Colorado Rapids,FC Dallas,2024-04-21 01:30:00,Major League Soccer 2024
